CCDC115-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC116-201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC117-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC12-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC120-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC121-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC122-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC124-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC125-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC126-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC127-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC13-201,2125,2124,2123,2122,2121,2120,2119,2118,2117,2116,2115,2114,2113,2112,2111,2110,2109,2108,2107,2106
CCDC130-204,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC134-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC136-201,30,23,18,14,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0
CCDC137-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC138-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC14-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC140-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC141-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC142-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC144A-206,4255,4254,4253,4252,4251,4250,4249,4248,4247,4246,4245,4244,4243,4242,4241,4240,4239,4238,4237,4236
CCDC144NL-206,218,212,206,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,126,122
CCDC146-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC148-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC149-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC15-201,216,204,192,181,170,159,148,137,128,119,110,100,90,82,74,68,62,58,56,54
CCDC150-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC151-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC152-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC153-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC154-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC155-201,12,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC157-203,71,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51
CCDC158-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC159-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC160-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC163-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC166-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC167-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC168-201,130,110,98,88,80,74,68,62,56,52,48,44,40,36,32,28,24,20,16,12
CCDC169-211,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344
CCDC169-SOHLH2-201,1455,1453,1451,1449,1447,1445,1443,1441,1439,1437,1435,1433,1431,1429,1427,1425,1423,1421,1419,1417
CCDC17-209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC170-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC171-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC172-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC173-203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC174-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC175-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC177-201,26,21,17,14,12,10,8,6,3,2,1,0,0,0,0,0,0,0,0,0
CCDC178-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC179-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC18-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC180-210,13,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC181-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC182-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC183-201,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC184-201,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC185-201,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC186-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC187-203,16,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC188-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC189-206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC190-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC191-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC192-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC194-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC195-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC196-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC197-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC198-210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC200-216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC201-201,22,20,18,14,11,9,8,6,4,3,2,1,0,0,0,0,0,0,0,0
CCDC22-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC24-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC25-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC27-201,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC28A-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC28B-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC30-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC32-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC33-203,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC34-202,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC36-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC38-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC39-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC40-204,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC42-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC43-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC47-201,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120
CCDC50-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC51-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC54-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC57-203,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC58-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC59-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC6-201,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC60-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC61-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC62-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC63-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC65-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC66-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC68-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC69-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC7-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC70-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC71-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC71L-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC73-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC74A-201,874,862,850,838,826,814,802,790,778,766,754,742,730,718,706,694,682,670,658,646
CCDC74B-201,874,862,850,838,826,814,802,790,778,766,754,742,730,718,706,694,682,670,658,646
CCDC77-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC78-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC8-201,63,54,45,38,31,26,21,16,13,10,8,6,4,2,0,0,0,0,0,0
CCDC80-201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC81-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC82-214,121,116,112,108,104,100,96,92,88,86,84,82,80,78,76,74,72,70,68,66
CCDC83-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC84-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC85A-201,12,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC85B-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC85C-201,15,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC86-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC87-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC88A-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC88B-202,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC88C-204,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC89-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC9-207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC90B-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC91-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC92-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC93-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC96-201,15,12,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
CCDC97-201,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC9B-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCER1-201,24,16,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCER2-201,21,17,13,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CCHCR1-203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCIN-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCK-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCKAR-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCKBR-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL11-201,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL13-201,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL14-202,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240
CCL15-204,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300
CCL15-CCL14-202,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300
CCL16-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL17-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL18-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL19-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL2-201,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL20-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL21-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL22-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL23-203,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3
CCL24-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL25-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL26-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL27-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL28-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL3-204,115,109,104,99,94,89,84,80,76,72,68,64,60,56,53,50,47,44,41,38
CCL3L1-203,117,111,105,99,94,89,84,80,76,72,68,64,60,56,53,50,47,44,41,38
CCL4-202,160,156,152,148,144,141,138,135,132,129,126,123,120,117,115,113,111,109,107,105
CCL4L2-217,160,156,152,148,144,141,138,135,132,129,126,123,120,117,115,113,111,109,107,105
CCL5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL7-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL8-201,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCM2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCM2L-202,16,13,11,9,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0
CCN1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN4-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN5-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN6-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNA1-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNA2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNB1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNB1IP1-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNB2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNB3-204,82,74,68,64,60,56,52,50,48,46,44,42,40,38,36,34,32,30,28,26
CCNC-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCND1-201,18,16,14,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0
CCND2-201,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683,682,681
CCND3-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNDBP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNE1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNE2-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNF-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNG1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNG2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNH-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNI-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNI2-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNJ-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNJL-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNK-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNL1-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNL2-201,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNO-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNQ-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNT1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNT2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNY-203,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNYL1-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCP110-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCPG1-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR1-201,22,18,15,12,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0
CCR10-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR2-204,118,108,98,88,80,73,66,60,55,52,49,46,43,40,37,34,32,30,28,26
CCR3-208,30,26,22,18,14,10,7,4,3,2,1,0,0,0,0,0,0,0,0,0
CCR4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR5-201,124,113,102,91,82,73,66,60,55,52,49,46,43,40,37,34,32,30,28,26
CCR6-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR7-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR8-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR9-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCRL2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCS-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCSAP-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCSER1-209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCSER2-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT2-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT6A-201,13,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
CCT6B-201,13,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
CCT7-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT8-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT8L2-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCZ1-201,1384,1381,1378,1375,1372,1369,1366,1363,1360,1357,1354,1351,1348,1345,1342,1339,1336,1333,1330,1327
CCZ1B-201,1384,1381,1378,1375,1372,1369,1366,1363,1360,1357,1354,1351,1348,1345,1342,1339,1336,1333,1330,1327
CD101-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD109-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD14-202,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD151-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD160-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD163-203,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD163L1-201,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD164-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD164L2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD177-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD180-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD19-202,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1A-201,115,111,108,105,103,101,99,97,95,93,91,89,87,85,83,81,79,77,75,73
CD1B-201,112,107,102,98,94,91,88,85,82,79,76,73,70,67,66,65,64,63,62,61
CD1C-201,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1D-204,122,116,110,105,99,93,87,81,75,68,61,55,49,44,40,36,32,29,26,24
CD1E-212,119,114,110,106,102,98,94,90,86,82,78,75,72,68,65,62,59,57,55,53
CD2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD200-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD200R1-202,189,181,174,170,166,162,158,154,150,146,142,138,135,132,130,128,126,124,122,120
CD200R1L-204,189,181,174,170,166,162,158,154,150,146,142,138,135,132,130,128,126,124,122,120
CD207-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD209-203,545,533,521,509,498,488,479,469,460,451,442,432,423,415,407,399,391,383,375,367
CD22-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD226-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD24-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD244-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD247-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD248-201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD27-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD274-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD276-202,738,724,712,702,692,682,672,662,652,642,632,622,612,602,592,582,572,562,552,542
CD28-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD2AP-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD2BP2-201,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD300A-202,135,127,119,112,105,99,93,87,81,75,69,63,58,55,52,49,46,44,42,40
CD300C-201,146,137,128,120,112,105,98,91,84,77,70,63,58,55,52,49,46,44,42,40
CD300E-201,14,12,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
CD300LB-202,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CD300LD-201,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CD300LF-210,20,16,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CD300LG-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD302-201,611,610,609,608,607,606,605,604,603,602,601,600,599,598,597,596,595,594,593,592
CD320-201,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4
CD33-201,35,29,26,23,20,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0
CD34-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD36-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD37-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD38-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD3D-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD3E-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD3EAP-202,18,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
