ASAH2B-207,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439
ASAP1-202,591,210,78,43,25,18,15,12,9,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
ASAP2-201,525,213,85,37,19,12,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
ASAP3-201,593,247,95,33,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB1-201,165,56,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB10-204,345,136,51,20,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB11-203,146,48,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB12-201,150,59,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB13-201,140,51,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB14-202,227,60,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB15-206,252,77,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB16-201,290,118,45,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB17-201,105,28,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB18-201,285,111,45,19,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB2-203,320,120,35,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB3-201,178,52,18,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB4-202,172,47,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB5-201,120,28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB6-201,229,90,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB7-201,112,40,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB8-205,113,33,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB9-203,148,52,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCC1-205,148,53,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCC2-202,390,135,44,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCC3-204,929,287,84,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL1-201,206,119,78,53,42,35,30,27,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,6,4
ASCL2-201,146,78,43,25,15,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL3-201,79,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL4-201,124,59,24,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL5-201,169,85,37,16,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASDURF-204,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249
ASF1A-201,78,16,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASF1B-201,99,34,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASGR1-201,263,141,70,37,22,14,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASGR2-201,202,81,42,26,19,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASH1L-202,1281,383,117,36,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASH2L-201,309,107,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIC1-202,366,176,94,56,43,33,25,21,17,13,11,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0
ASIC2-202,312,126,60,36,22,12,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIC3-202,353,160,76,46,35,30,26,22,19,17,15,13,11,9,7,5,3,2,1,0,0,0,0,0,0,0
ASIC4-202,511,221,91,50,32,24,18,13,10,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0
ASIC5-201,230,61,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIP-202,101,42,15,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASL-201,239,101,39,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASMT-201,190,69,19,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASMTL-201,309,110,34,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASNS-202,234,68,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASNSD1-201,526,351,289,265,261,254,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230
ASPA-201,160,61,26,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPDH-202,200,90,34,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPG-206,446,191,70,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPH-203,409,125,45,23,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPHD1-201,242,88,27,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPHD2-201,179,66,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPM-203,1741,580,177,50,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPN-202,225,101,54,38,33,31,30,28,25,22,21,20,19,18,17,16,15,14,13,12,11,10,9,7,6,5
ASPRV1-201,235,72,17,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPSCR1-202,398,173,78,44,26,18,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASRGL1-202,125,36,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1-204,204,62,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTE1-201,285,87,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTL-201,218,64,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTN1-202,623,200,67,27,14,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTN2-205,822,367,180,101,69,45,31,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASXL1-202,826,308,117,38,16,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASXL2-203,809,303,120,45,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASXL3-201,1182,444,171,73,31,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASZ1-201,214,63,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATAD1-201,177,56,15,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATAD2-201,793,367,177,104,76,61,50,43,37,33,28,23,18,13,9,6,4,2,0,0,0,0,0,0,0,0
ATAD2B-201,706,247,95,34,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATAD3A-203,1372,1291,1251,1220,1189,1165,1144,1126,1109,1092,1077,1061,1046,1031,1016,1001,985,969,953,938,925,912,899,886,873,860
ATAD3B-206,1466,1377,1324,1289,1262,1237,1214,1193,1174,1155,1138,1121,1105,1090,1076,1062,1048,1035,1022,1009,996,983,970,958,945,932
ATAD3C-201,879,809,769,739,716,695,675,659,643,627,612,597,583,569,555,541,527,514,501,489,479,470,461,452,444,436
ATAD5-201,1038,361,116,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATAT1-203,173,69,30,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATCAY-201,177,63,24,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATE1-201,229,64,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF1-201,138,52,22,14,10,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF2-201,256,87,26,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF3-202,110,31,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF4-201,201,58,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF5-201,281,140,70,33,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF6-201,305,93,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF6B-209,420,151,45,20,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF7-201,1268,1232,1221,1217,1216,1215,1214,1213,1212,1211,1210,1209,1208,1207,1206,1205,1204,1203,1202,1201,1200,1199,1198,1197,1196,1195
ATF7-NPFF-202,1363,1361,1358,1356,1354,1352,1350,1348,1346,1344,1342,1340,1338,1336,1334,1332,1330,1328,1326,1324,1322,1320,1318,1316,1314,1312
ATF7IP-201,723,262,101,46,21,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF7IP2-204,336,109,35,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG10-201,67,21,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG101-201,136,55,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG12-208,69,18,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG13-203,237,68,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG14-201,273,101,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG16L1-203,289,108,36,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG16L2-201,444,168,56,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG2A-201,1334,486,163,58,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG2B-202,921,311,106,38,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG3-201,190,85,36,19,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG4A-203,186,67,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG4B-205,180,50,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG4C-201,205,68,24,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG4D-201,282,94,30,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG5-204,133,44,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG7-201,291,81,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG9A-205,452,158,55,23,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG9B-212,730,320,141,60,28,16,13,10,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATIC-201,289,99,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATL1-201,222,74,31,18,10,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATL2-201,250,90,35,18,13,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATL3-201,313,117,39,16,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATM-201,1427,459,133,38,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMIN-201,362,126,56,24,13,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATN1-202,863,397,180,98,60,46,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23
ATOH1-201,222,96,41,22,15,12,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOH7-201,82,29,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOH8-201,191,85,35,20,13,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOX1-207,50,18,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP10A-206,795,307,118,50,23,14,11,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
ATP10B-202,769,279,106,36,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP10D-201,688,239,86,30,15,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP11A-212,524,201,77,38,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP11B-201,569,197,64,22,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP11C-202,565,206,76,33,21,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP12A-202,588,227,102,63,45,35,28,24,20,16,14,12,10,8,6,4,3,2,1,0,0,0,0,0,0,0
ATP13A1-202,725,257,93,33,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP13A2-203,779,305,120,41,16,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP13A3-203,529,185,63,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP13A4-202,579,248,128,83,61,51,45,39,34,30,26,23,20,18,16,14,13,12,11,10,9,8,7,6,5,4
ATP13A5-201,686,283,125,76,58,49,44,39,34,30,26,23,20,18,16,14,13,12,11,10,9,8,7,6,5,4
ATP1A1-201,600,299,176,117,92,72,57,48,39,30,25,20,17,14,11,8,6,4,3,2,1,0,0,0,0,0
ATP1A2-201,941,579,453,382,346,318,294,282,270,258,248,239,230,222,214,206,200,194,188,183,178,173,169,165,161,157
ATP1A3-214,3010,3007,3005,3003,3001,2999,2997,2995,2993,2991,2990,2989,2988,2987,2986,2985,2984,2983,2982,2981,2980,2979,2978,2977,2976,2975
ATP1A4-201,837,552,426,368,339,314,291,277,263,249,236,224,213,203,194,185,178,171,165,162,159,156,153,150,147,144
ATP1B1-202,111,36,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1B2-201,119,41,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1B3-201,117,34,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1B4-201,189,105,71,53,39,29,21,16,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP23-201,114,46,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP2A1-202,606,265,126,83,64,51,40,33,27,21,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0
ATP2A2-204,489,200,99,53,33,22,15,13,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
ATP2A3-205,635,300,154,95,70,55,43,37,31,25,21,18,15,12,9,7,6,5,4,3,2,1,0,0,0,0
ATP2B1-204,648,256,109,47,27,20,15,13,11,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
ATP2B2-202,850,401,206,126,93,73,57,47,38,29,24,19,14,10,7,4,3,2,1,0,0,0,0,0,0,0
ATP2B3-201,868,446,260,171,128,104,84,73,63,53,47,41,35,29,23,17,13,9,5,3,2,1,0,0,0,0
ATP2B4-203,715,336,182,106,78,64,52,46,40,34,29,24,19,15,12,9,6,3,0,0,0,0,0,0,0,0
ATP2C1-202,480,160,51,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP2C2-201,540,200,66,24,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP4A-201,658,302,149,84,57,42,33,28,23,18,16,14,12,10,8,6,5,4,3,2,1,0,0,0,0,0
ATP4B-201,139,46,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5F1A-202,180,56,16,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5F1B-201,197,58,16,9,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5F1C-202,124,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5F1D-201,92,36,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5F1E-201,36,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5IF1-201,38,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MC1-202,63,26,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MC2-208,66,26,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MC3-201,53,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MD-205,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5ME-201,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MF-203,121,109,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83
ATP5MF-PTCD1-201,2227,2222,2217,2214,2212,2210,2208,2206,2204,2202,2200,2198,2196,2194,2192,2190,2188,2186,2184,2182,2180,2178,2176,2174,2172,2170
ATP5MG-201,144,130,124,120,116,112,108,104,100,97,94,91,88,85,82,79,76,73,70,67,64,61,58,55,52,49
ATP5MGL-201,135,113,103,98,94,90,86,82,78,75,72,69,66,63,60,57,54,52,50,48,46,44,42,40,38,36
ATP5MPL-209,25,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5PB-202,236,169,130,111,100,92,85,79,74,69,65,61,57,53,49,45,41,38,35,32,29,26,23,20,19,18
ATP5PD-201,80,29,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5PF-204,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5PO-201,87,22,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6AP1-201,289,127,55,27,20,17,16,15,14,12,10,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0
ATP6AP1L-202,105,44,20,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6AP2-217,134,45,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0A1-203,430,184,99,62,49,39,32,27,22,19,16,13,11,9,7,6,5,4,3,2,1,0,0,0,0,0
ATP6V0A2-201,461,175,69,33,20,16,13,10,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0A4-201,469,195,97,61,46,37,32,29,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0
ATP6V0B-205,107,36,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0C-201,383,375,372,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348
ATP6V0D1-201,164,62,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0D2-201,130,41,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0E1-203,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0E2-202,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1A-201,238,69,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1B1-201,236,78,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1B2-201,158,47,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1C1-202,185,63,21,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1C2-202,184,66,25,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1D-201,122,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1E1-201,121,40,16,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1E2-201,127,51,20,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1F-201,52,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1FNB-201,98,39,16,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1G1-201,97,42,15,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1G2-205,219,186,170,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144
ATP6V1G2-DDX39B-201,273,270,267,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220
ATP6V1G3-201,70,28,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1H-201,217,62,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP7A-201,641,213,70,25,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP7B-201,787,286,103,45,20,13,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP8A1-201,530,182,71,23,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP8A2-204,565,177,56,15,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP8B1-208,590,213,62,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP8B2-202,672,267,108,63,39,27,21,16,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP8B3-201,819,335,140,67,38,29,24,22,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,0,0
ATP8B4-201,540,188,87,46,26,20,15,12,9,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
ATP9A-202,476,181,74,38,25,17,11,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP9B-201,527,198,81,38,23,14,9,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATPAF1-214,218,90,37,20,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATPAF2-206,160,61,21,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATPSCKMT-207,98,35,15,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATR-201,1121,356,100,22,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATRAID-201,60,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATRIP-201,473,181,70,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATRN-201,722,263,120,65,43,29,21,15,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATRNL1-201,598,205,75,30,21,15,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATRX-201,1586,640,255,122,75,57,44,38,33,30,28,25,23,20,17,14,9,7,5,3,1,0,0,0,0,0
ATXN1-201,458,205,109,77,67,62,59,57,54,50,47,44,41,38,35,33,31,28,26,24,22,20,18,16,14,12
ATXN10-201,190,55,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATXN1L-201,339,106,28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATXN2-218,776,354,185,105,78,67,63,62,60,59,58,55,53,51,50,48,46,44,42,40,38,36,35,34,33,32
ATXN2L-202,679,279,107,43,17,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATXN3-254,268,153,108,87,74,65,57,51,44,36,30,25,19,15,12,9,7,5,3,2,1,0,0,0,0,0
ATXN3L-201,275,147,92,67,54,45,38,33,28,23,19,16,13,10,8,6,5,4,3,2,1,0,0,0,0,0
ATXN7-213,560,251,126,80,59,49,42,39,36,34,32,30,28,25,21,18,15,13,11,7,5,4,3,2,1,0
ATXN7L1-202,435,172,71,33,25,21,16,12,11,10,9,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0
ATXN7L2-202,511,198,79,25,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATXN7L3-201,212,114,68,42,30,22,18,14,11,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
ATXN7L3B-201,67,44,36,29,24,20,17,14,11,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
